# Species	Genes	Alg.-Conn.	BUMA.1121.00002.faa	BUMA.1121.00004.faa	BUMA.1121.00006.faa	BUMA.1121.00008.faa	BUMA.1121.00010.faa	BUMA.1121.00013.faa	BUMA.1121.00015.faa	BUMA.1121.00017.faa	BUMA.1121.00019.faa	BUMA.1121.00020.faa	BUMA.1121.00022.faa	BUMA.1121.00024.faa	BUMA.1121.00026.faa	BUMA.1121.00028.faa	BUMA.1121.00030.faa	BUMA.1121.00032.faa	BUMA.1121.00034.faa	BUMA.1121.00036.faa	BUMA.1121.00038.faa	BUMA.1121.00040.faa	BUMA.1121.00042.faa	BUMA.1121.00044.faa	BUMA.1121.00046.faa	BUMA.1121.00048.faa	BUMA.1121.00050.faa	BUMA.1121.00052.faa	BUMA.1121.00054.faa	BUMA.1121.00081.faa	BUMA.1121.00085.faa	BUMA.1121.00086.faa	BUMA.1121.00087.faa
17	17	0.02	*	*	BUMA.1121.00006.0002i_04176	*	*	BUMA.1121.00013.0002i_04605	BUMA.1121.00015.0002i_03987	*	*	*	BUMA.1121.00022.0002i_03589	*	BUMA.1121.00026.0002i_04541	*	*	*	*	BUMA.1121.00036.0002i_03548	BUMA.1121.00038.0002i_04119	BUMA.1121.00040.0002i_03942	BUMA.1121.00042.0002i_03706	*	*	BUMA.1121.00048.0002i_04670	BUMA.1121.00050.0002i_04035	BUMA.1121.00052.0002i_04001	BUMA.1121.00054.0002i_04055	BUMA.1121.00081.0002i_04034	BUMA.1121.00085.0002i_03419	BUMA.1121.00086.0002i_04204	BUMA.1121.00087.0002i_04422
4	5	0.596	*	*	*	*	*	BUMA.1121.00013.0001i_01312	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	BUMA.1121.00048.0002i_04786,BUMA.1121.00048.0002i_04871	*	BUMA.1121.00052.0001i_01130	*	*	BUMA.1121.00085.0001i_00751	*	*
5	7	0.678	BUMA.1121.00002.0001i_01546,BUMA.1121.00002.0001i_01780	*	*	*	BUMA.1121.00010.0001i_01492,BUMA.1121.00010.0002i_03791	*	*	*	*	*	*	*	*	*	*	*	*	BUMA.1121.00036.0002i_03868	*	*	BUMA.1121.00042.0002i_03981	*	*	BUMA.1121.00048.0001i_00653	*	*	*	*	*	*	*
31	59	0.601	BUMA.1121.00002.0001i_02164	BUMA.1121.00004.0001i_01884,BUMA.1121.00004.0001i_02257	BUMA.1121.00006.0001i_00877,BUMA.1121.00006.0001i_01297	BUMA.1121.00008.0001i_01891,BUMA.1121.00008.0001i_02263	BUMA.1121.00010.0001i_02136	BUMA.1121.00013.0001i_02032,BUMA.1121.00013.0001i_02324	BUMA.1121.00015.0001i_01864,BUMA.1121.00015.0001i_01411	BUMA.1121.00017.0001i_01805,BUMA.1121.00017.0001i_02178	BUMA.1121.00019.0001i_01870,BUMA.1121.00019.0001i_02211	BUMA.1121.00020.0001i_01937,BUMA.1121.00020.0001i_02311	BUMA.1121.00022.0001i_02177,BUMA.1121.00022.0001i_02626	BUMA.1121.00024.0001i_01873,BUMA.1121.00024.0001i_02247	BUMA.1121.00026.0001i_03102	BUMA.1121.00028.0001i_01875,BUMA.1121.00028.0001i_02248	BUMA.1121.00030.0001i_01806,BUMA.1121.00030.0001i_02179	BUMA.1121.00032.0001i_00022,BUMA.1121.00032.0001i_00108,BUMA.1121.00032.0001i_00480	BUMA.1121.00034.0001i_01911,BUMA.1121.00034.0001i_02284	BUMA.1121.00036.0001i_01490,BUMA.1121.00036.0001i_01866	BUMA.1121.00038.0001i_00875,BUMA.1121.00038.0001i_01295	BUMA.1121.00040.0001i_02241,BUMA.1121.00040.0001i_01912	BUMA.1121.00042.0001i_02119	BUMA.1121.00044.0001i_01205,BUMA.1121.00044.0001i_01578	BUMA.1121.00046.0001i_02326,BUMA.1121.00046.0001i_02744	BUMA.1121.00048.0001i_00702,BUMA.1121.00048.0001i_01124	BUMA.1121.00050.0001i_00178,BUMA.1121.00050.0001i_02930	BUMA.1121.00052.0001i_01690,BUMA.1121.00052.0001i_02068	BUMA.1121.00054.0001i_02844,BUMA.1121.00054.0001i_02423	BUMA.1121.00081.0001i_00876,BUMA.1121.00081.0001i_01297	BUMA.1121.00085.0001i_01310,BUMA.1121.00085.0001i_01688	BUMA.1121.00086.0001i_00665,BUMA.1121.00086.0001i_01037	BUMA.1121.00087.0001i_01930,BUMA.1121.00087.0001i_02303
24	24	0.165	BUMA.1121.00002.0001i_01788	BUMA.1121.00004.0001i_02923	BUMA.1121.00006.0001i_00448	BUMA.1121.00008.0001i_02846	BUMA.1121.00010.0001i_01759	BUMA.1121.00013.0001i_02961	*	*	BUMA.1121.00019.0001i_02779	BUMA.1121.00020.0001i_02893	BUMA.1121.00022.0001i_00027	BUMA.1121.00024.0001i_02769	BUMA.1121.00026.0001i_00420	BUMA.1121.00028.0001i_02832	*	BUMA.1121.00032.0001i_01052	*	BUMA.1121.00036.0001i_02403	BUMA.1121.00038.0001i_00447	*	*	*	BUMA.1121.00046.0001i_01826	BUMA.1121.00048.0001i_00272	BUMA.1121.00050.0001i_00681	BUMA.1121.00052.0001i_02694	BUMA.1121.00054.0001i_00122	BUMA.1121.00081.0001i_00447	BUMA.1121.00085.0001i_02315	BUMA.1121.00086.0001i_00129	BUMA.1121.00087.0001i_02844
17	40	0.853	BUMA.1121.00002.0002i_03990	BUMA.1121.00004.0001i_02589,BUMA.1121.00004.0002i_03573,BUMA.1121.00004.0002i_04233	*	BUMA.1121.00008.0001i_02595,BUMA.1121.00008.0002i_03499,BUMA.1121.00008.0002i_04158	BUMA.1121.00010.0002i_04311,BUMA.1121.00010.0002i_04686	*	*	BUMA.1121.00017.0001i_02511,BUMA.1121.00017.0002i_03404,BUMA.1121.00017.0002i_04035	BUMA.1121.00019.0002i_03449,BUMA.1121.00019.0002i_04184	BUMA.1121.00020.0001i_02643,BUMA.1121.00020.0002i_03562,BUMA.1121.00020.0002i_04222	BUMA.1121.00022.0002i_04162	BUMA.1121.00024.0001i_02579,BUMA.1121.00024.0002i_03456,BUMA.1121.00024.0002i_04197	*	BUMA.1121.00028.0001i_02581,BUMA.1121.00028.0002i_03518,BUMA.1121.00028.0002i_04177	BUMA.1121.00030.0001i_02511,BUMA.1121.00030.0002i_03928,BUMA.1121.00030.0002i_04559	BUMA.1121.00032.0001i_00812,BUMA.1121.00032.0002i_03806	BUMA.1121.00034.0001i_02617,BUMA.1121.00034.0002i_03509,BUMA.1121.00034.0002i_04141	*	*	*	*	BUMA.1121.00044.0001i_01911,BUMA.1121.00044.0002i_03493,BUMA.1121.00044.0002i_04124	BUMA.1121.00046.0001i_01455	*	*	*	*	*	*	BUMA.1121.00086.0001i_01368,BUMA.1121.00086.0002i_04779	BUMA.1121.00087.0001i_01600,BUMA.1121.00087.0002i_03952
26	26	0.412	*	BUMA.1121.00004.0002i_04381	BUMA.1121.00006.0002i_03769	BUMA.1121.00008.0002i_04305	*	BUMA.1121.00013.0002i_04217	BUMA.1121.00015.0002i_04603	BUMA.1121.00017.0002i_04182	BUMA.1121.00019.0002i_04332	BUMA.1121.00020.0002i_04370	BUMA.1121.00022.0002i_05144	BUMA.1121.00024.0002i_04344	BUMA.1121.00026.0002i_04210	BUMA.1121.00028.0002i_04324	BUMA.1121.00030.0002i_03781	*	BUMA.1121.00034.0002i_04288	BUMA.1121.00036.0002i_03813	BUMA.1121.00038.0002i_03766	BUMA.1121.00040.0002i_03792	BUMA.1121.00042.0002i_04028	BUMA.1121.00044.0002i_04271	BUMA.1121.00046.0002i_03382	BUMA.1121.00048.0002i_05081	BUMA.1121.00050.0002i_03914	*	BUMA.1121.00054.0002i_03646	BUMA.1121.00081.0002i_04442	*	BUMA.1121.00086.0002i_03821	BUMA.1121.00087.0002i_04911
15	23	0.823	*	BUMA.1121.00004.0001i_00564,BUMA.1121.00004.0001i_00631	*	BUMA.1121.00008.0001i_00564,BUMA.1121.00008.0001i_00635	*	*	*	BUMA.1121.00017.0001i_00564	BUMA.1121.00019.0001i_00564,BUMA.1121.00019.0001i_00626	BUMA.1121.00020.0001i_00564,BUMA.1121.00020.0001i_00629,BUMA.1121.00020.0001i_00692	BUMA.1121.00022.0001i_00153	BUMA.1121.00024.0001i_00564,BUMA.1121.00024.0001i_00626	*	BUMA.1121.00028.0001i_00564,BUMA.1121.00028.0001i_00627	BUMA.1121.00030.0001i_00564	BUMA.1121.00032.0001i_01968	BUMA.1121.00034.0001i_00564,BUMA.1121.00034.0001i_00669	BUMA.1121.00036.0001i_02624	*	*	*	BUMA.1121.00044.0001i_03071	*	*	*	*	*	*	*	BUMA.1121.00086.0001i_02929	BUMA.1121.00087.0001i_00049
27	63	0.852	*	BUMA.1121.00004.0001i_01185	BUMA.1121.00006.0001i_00989,BUMA.1121.00006.0001i_01912,BUMA.1121.00006.0001i_02076,BUMA.1121.00006.0001i_02090	BUMA.1121.00008.0001i_01181	*	BUMA.1121.00013.0001i_03183,BUMA.1121.00013.0002i_03213	BUMA.1121.00015.0001i_01863,BUMA.1121.00015.0001i_02569,BUMA.1121.00015.0001i_02583	BUMA.1121.00017.0001i_01109	BUMA.1121.00019.0001i_01173	BUMA.1121.00020.0001i_01241	BUMA.1121.00022.0001i_01409,BUMA.1121.00022.0001i_01425,BUMA.1121.00022.0001i_02445,BUMA.1121.00022.0002i_03573	BUMA.1121.00024.0001i_01176	*	BUMA.1121.00028.0001i_01178	BUMA.1121.00030.0001i_01110	BUMA.1121.00032.0001i_02513	BUMA.1121.00034.0001i_01215	BUMA.1121.00036.0001i_01642,BUMA.1121.00036.0002i_03750	BUMA.1121.00038.0001i_00986,BUMA.1121.00038.0001i_01910,BUMA.1121.00038.0001i_02074,BUMA.1121.00038.0001i_02088	BUMA.1121.00040.0001i_00210,BUMA.1121.00040.0001i_01089,BUMA.1121.00040.0001i_02980,BUMA.1121.00040.0002i_04041	*	BUMA.1121.00044.0001i_00509	BUMA.1121.00046.0001i_00379,BUMA.1121.00046.0001i_00393	BUMA.1121.00048.0001i_00783,BUMA.1121.00048.0001i_00814,BUMA.1121.00048.0001i_01911,BUMA.1121.00048.0001i_01926	BUMA.1121.00050.0001i_02127,BUMA.1121.00050.0001i_02141	BUMA.1121.00052.0001i_00908,BUMA.1121.00052.0002i_04315	BUMA.1121.00054.0001i_01627,BUMA.1121.00054.0001i_01641,BUMA.1121.00054.0001i_01805,BUMA.1121.00054.0001i_02732	BUMA.1121.00081.0001i_00988,BUMA.1121.00081.0001i_01913,BUMA.1121.00081.0001i_02077,BUMA.1121.00081.0001i_02091	BUMA.1121.00085.0001i_00529,BUMA.1121.00085.0002i_03734	BUMA.1121.00086.0001i_00857,BUMA.1121.00086.0001i_01855,BUMA.1121.00086.0001i_01871,BUMA.1121.00086.0002i_04188	BUMA.1121.00087.0001i_01094,BUMA.1121.00087.0001i_01110,BUMA.1121.00087.0001i_02110,BUMA.1121.00087.0002i_04389,BUMA.1121.00087.0002i_04406
19	21	0.359	BUMA.1121.00002.0001i_01161	BUMA.1121.00004.0001i_00536	BUMA.1121.00006.0002i_04243	BUMA.1121.00008.0001i_00536	BUMA.1121.00010.0001i_01135	*	*	BUMA.1121.00017.0001i_00536	BUMA.1121.00019.0001i_00536	BUMA.1121.00020.0001i_00536	BUMA.1121.00022.0001i_00743	BUMA.1121.00024.0001i_00536	*	BUMA.1121.00028.0001i_00536	BUMA.1121.00030.0001i_00536	BUMA.1121.00032.0001i_01814	BUMA.1121.00034.0001i_00536,BUMA.1121.00034.0001i_00642	BUMA.1121.00036.0001i_00098	*	*	*	BUMA.1121.00044.0001i_03043,BUMA.1121.00044.0001i_03147	*	BUMA.1121.00048.0002i_04185	*	*	*	*	*	BUMA.1121.00086.0001i_02341	BUMA.1121.00087.0001i_00644
14	16	0.843	*	*	BUMA.1121.00006.0001i_02376	*	*	BUMA.1121.00013.0001i_00884	BUMA.1121.00015.0001i_02866	*	*	*	*	*	BUMA.1121.00026.0001i_01473	*	*	*	*	*	BUMA.1121.00038.0001i_02373	BUMA.1121.00040.0001i_00769	BUMA.1121.00042.0001i_03035	*	BUMA.1121.00046.0001i_00678	BUMA.1121.00048.0001i_02212	BUMA.1121.00050.0001i_01840	BUMA.1121.00052.0001i_00390,BUMA.1121.00052.0001i_03118	BUMA.1121.00054.0001i_01342	BUMA.1121.00081.0001i_02375	BUMA.1121.00085.0001i_00008,BUMA.1121.00085.0001i_02740	*	*
31	62	0.895	BUMA.1121.00002.0001i_01283,BUMA.1121.00002.0001i_01298	BUMA.1121.00004.0001i_00969,BUMA.1121.00004.0001i_00984	BUMA.1121.00006.0001i_02432,BUMA.1121.00006.0001i_02447	BUMA.1121.00008.0001i_00965,BUMA.1121.00008.0001i_00980	BUMA.1121.00010.0001i_01257,BUMA.1121.00010.0001i_01272	BUMA.1121.00013.0001i_00813,BUMA.1121.00013.0001i_00828	BUMA.1121.00015.0001i_02922,BUMA.1121.00015.0001i_02937	BUMA.1121.00017.0001i_00894,BUMA.1121.00017.0001i_00909	BUMA.1121.00019.0001i_00958,BUMA.1121.00019.0001i_00973	BUMA.1121.00020.0001i_01025,BUMA.1121.00020.0001i_01040	BUMA.1121.00022.0001i_00773,BUMA.1121.00022.0001i_00788	BUMA.1121.00024.0001i_00960,BUMA.1121.00024.0001i_00975	BUMA.1121.00026.0001i_01402,BUMA.1121.00026.0001i_01417	BUMA.1121.00028.0001i_00962,BUMA.1121.00028.0001i_00977	BUMA.1121.00030.0001i_00894,BUMA.1121.00030.0001i_00909	BUMA.1121.00032.0001i_02298,BUMA.1121.00032.0001i_02313	BUMA.1121.00034.0001i_01000,BUMA.1121.00034.0001i_01015	BUMA.1121.00036.0001i_00128,BUMA.1121.00036.0001i_00143	BUMA.1121.00038.0001i_02429,BUMA.1121.00038.0001i_02444	BUMA.1121.00040.0001i_00698,BUMA.1121.00040.0001i_00713	BUMA.1121.00042.0001i_03090,BUMA.1121.00042.0001i_03105	BUMA.1121.00044.0001i_00294,BUMA.1121.00044.0001i_00309	BUMA.1121.00046.0001i_00733,BUMA.1121.00046.0001i_00748	BUMA.1121.00048.0001i_02268,BUMA.1121.00048.0001i_02283	BUMA.1121.00050.0001i_01769,BUMA.1121.00050.0001i_01784	BUMA.1121.00052.0001i_00051,BUMA.1121.00052.0001i_00066	BUMA.1121.00054.0001i_01272,BUMA.1121.00054.0001i_01287	BUMA.1121.00081.0001i_02431,BUMA.1121.00081.0001i_02446	BUMA.1121.00085.0001i_02795,BUMA.1121.00085.0001i_02810	BUMA.1121.00086.0001i_03051,BUMA.1121.00086.0001i_03066	BUMA.1121.00087.0001i_03043,BUMA.1121.00087.0001i_03058
31	62	0.877	BUMA.1121.00002.0001i_00270,BUMA.1121.00002.0001i_02029	BUMA.1121.00004.0001i_02449,BUMA.1121.00004.0001i_02672	BUMA.1121.00006.0001i_00616,BUMA.1121.00006.0001i_01489	BUMA.1121.00008.0001i_02455,BUMA.1121.00008.0001i_02678	BUMA.1121.00010.0001i_00246,BUMA.1121.00010.0001i_02001	BUMA.1121.00013.0001i_02515,BUMA.1121.00013.0001i_02708	BUMA.1121.00015.0001i_01218,BUMA.1121.00015.0001i_02376	BUMA.1121.00017.0001i_02370,BUMA.1121.00017.0001i_02594	BUMA.1121.00019.0001i_02403,BUMA.1121.00019.0001i_02611	BUMA.1121.00020.0001i_02503,BUMA.1121.00020.0001i_02726	BUMA.1121.00022.0001i_02817,BUMA.1121.00022.0001i_03040	BUMA.1121.00024.0001i_02439,BUMA.1121.00024.0001i_02662	BUMA.1121.00026.0001i_02203,BUMA.1121.00026.0001i_02427	BUMA.1121.00028.0001i_02441,BUMA.1121.00028.0001i_02664	BUMA.1121.00030.0001i_02370,BUMA.1121.00030.0001i_02594	BUMA.1121.00032.0001i_00672,BUMA.1121.00032.0001i_00895	BUMA.1121.00034.0001i_02476,BUMA.1121.00034.0001i_02700	BUMA.1121.00036.0001i_01077,BUMA.1121.00036.0001i_01298	BUMA.1121.00038.0001i_00614,BUMA.1121.00038.0001i_01487	BUMA.1121.00040.0001i_02433,BUMA.1121.00040.0001i_02658	BUMA.1121.00042.0001i_01246,BUMA.1121.00042.0001i_01931	BUMA.1121.00044.0001i_01770,BUMA.1121.00044.0001i_01994	BUMA.1121.00046.0001i_01992,BUMA.1121.00046.0001i_02938	BUMA.1121.00048.0001i_00440,BUMA.1121.00048.0001i_01320	BUMA.1121.00050.0001i_00514,BUMA.1121.00050.0001i_02736	BUMA.1121.00052.0001i_02258,BUMA.1121.00052.0001i_02451	BUMA.1121.00054.0001i_02231,BUMA.1121.00054.0001i_03106	BUMA.1121.00081.0001i_00614,BUMA.1121.00081.0001i_01490	BUMA.1121.00085.0001i_01879,BUMA.1121.00085.0001i_02072	BUMA.1121.00086.0001i_01229,BUMA.1121.00086.0001i_01451	BUMA.1121.00087.0001i_01517,BUMA.1121.00087.0001i_01739
31	57	0.884	BUMA.1121.00002.0002i_03677	BUMA.1121.00004.0002i_03294,BUMA.1121.00004.0002i_03831	BUMA.1121.00006.0002i_04281,BUMA.1121.00006.0002i_05049	BUMA.1121.00008.0002i_03220,BUMA.1121.00008.0002i_03755	BUMA.1121.00010.0002i_04373	BUMA.1121.00013.0002i_03549,BUMA.1121.00013.0002i_04364	BUMA.1121.00015.0002i_03385,BUMA.1121.00015.0002i_03848	BUMA.1121.00017.0002i_03125,BUMA.1121.00017.0002i_03577	BUMA.1121.00019.0002i_03171,BUMA.1121.00019.0002i_03707	BUMA.1121.00020.0002i_03283,BUMA.1121.00020.0002i_03819	BUMA.1121.00022.0002i_03265,BUMA.1121.00022.0002i_04476	BUMA.1121.00024.0002i_03178,BUMA.1121.00024.0002i_03655	BUMA.1121.00026.0002i_03714,BUMA.1121.00026.0002i_04265	BUMA.1121.00028.0002i_03239,BUMA.1121.00028.0002i_03718	BUMA.1121.00030.0002i_04386,BUMA.1121.00030.0002i_04838	BUMA.1121.00032.0002i_03623,BUMA.1121.00032.0002i_04044	BUMA.1121.00034.0002i_03231,BUMA.1121.00034.0002i_03683	BUMA.1121.00036.0002i_03755,BUMA.1121.00036.0002i_04416	BUMA.1121.00038.0002i_04223,BUMA.1121.00038.0002i_04988	BUMA.1121.00040.0002i_03232,BUMA.1121.00040.0002i_04262	BUMA.1121.00042.0002i_03969,BUMA.1121.00042.0002i_04554	BUMA.1121.00044.0002i_03214,BUMA.1121.00044.0002i_03666	BUMA.1121.00046.0002i_04081	BUMA.1121.00048.0002i_03794,BUMA.1121.00048.0002i_04564	BUMA.1121.00050.0002i_03210,BUMA.1121.00050.0002i_04177	BUMA.1121.00052.0002i_03225	BUMA.1121.00054.0002i_04159,BUMA.1121.00054.0002i_04925	BUMA.1121.00081.0002i_03164,BUMA.1121.00081.0002i_03930	BUMA.1121.00085.0002i_04068	BUMA.1121.00086.0002i_03156,BUMA.1121.00086.0002i_03879	BUMA.1121.00087.0002i_03638,BUMA.1121.00087.0002i_04097
31	57	0.891	BUMA.1121.00002.0002i_04118	BUMA.1121.00004.0002i_03642,BUMA.1121.00004.0002i_04425	BUMA.1121.00006.0002i_03725,BUMA.1121.00006.0002i_04582	BUMA.1121.00008.0002i_03568,BUMA.1121.00008.0002i_04349	BUMA.1121.00010.0002i_04816	BUMA.1121.00013.0002i_04173,BUMA.1121.00013.0002i_04888	BUMA.1121.00015.0002i_03829,BUMA.1121.00015.0002i_04648	BUMA.1121.00017.0002i_03473,BUMA.1121.00017.0002i_04226	BUMA.1121.00019.0002i_03518,BUMA.1121.00019.0002i_04376	BUMA.1121.00020.0002i_03631,BUMA.1121.00020.0002i_04413	BUMA.1121.00022.0002i_04034,BUMA.1121.00022.0002i_05100	BUMA.1121.00024.0002i_03525,BUMA.1121.00024.0002i_04387	BUMA.1121.00026.0002i_04166,BUMA.1121.00026.0002i_04396	BUMA.1121.00028.0002i_03587,BUMA.1121.00028.0002i_04368	BUMA.1121.00030.0002i_03737,BUMA.1121.00030.0002i_04490	BUMA.1121.00032.0002i_03875	BUMA.1121.00034.0002i_03578,BUMA.1121.00034.0002i_04332	BUMA.1121.00036.0002i_03856,BUMA.1121.00036.0002i_04857	BUMA.1121.00038.0002i_03722,BUMA.1121.00038.0002i_04523	BUMA.1121.00040.0002i_03749,BUMA.1121.00040.0002i_04536	BUMA.1121.00042.0002i_03599,BUMA.1121.00042.0002i_04072	BUMA.1121.00044.0002i_03562,BUMA.1121.00044.0002i_04315	BUMA.1121.00046.0002i_03249,BUMA.1121.00046.0002i_03428	BUMA.1121.00048.0002i_03200,BUMA.1121.00048.0002i_04263	BUMA.1121.00050.0002i_03869,BUMA.1121.00050.0002i_04739	BUMA.1121.00052.0002i_04210	BUMA.1121.00054.0002i_03603,BUMA.1121.00054.0002i_04459	BUMA.1121.00081.0002i_03629,BUMA.1121.00081.0002i_04486	BUMA.1121.00085.0002i_03628	BUMA.1121.00086.0002i_03777,BUMA.1121.00086.0002i_04651	BUMA.1121.00087.0002i_04080,BUMA.1121.00087.0002i_04955
18	20	0.802	BUMA.1121.00002.0002i_04541	BUMA.1121.00004.0002i_04070	*	BUMA.1121.00008.0002i_03994	BUMA.1121.00010.0001i_02223	*	*	BUMA.1121.00017.0002i_03872	BUMA.1121.00019.0002i_03946	BUMA.1121.00020.0002i_04058	BUMA.1121.00022.0002i_03555	BUMA.1121.00024.0002i_04033	*	BUMA.1121.00028.0002i_04013	BUMA.1121.00030.0002i_04091	BUMA.1121.00032.0002i_04339	BUMA.1121.00034.0002i_03978	BUMA.1121.00036.0002i_03514	*	*	BUMA.1121.00042.0001i_01027,BUMA.1121.00042.0002i_03821,BUMA.1121.00042.0002i_03975	BUMA.1121.00044.0002i_03961	*	*	*	*	*	*	*	BUMA.1121.00086.0002i_04170	BUMA.1121.00087.0002i_04388
31	51	0.889	BUMA.1121.00002.0002i_04037,BUMA.1121.00002.0002i_04469	BUMA.1121.00004.0002i_04139	BUMA.1121.00006.0002i_04246,BUMA.1121.00006.0002i_04662	BUMA.1121.00008.0002i_04064	BUMA.1121.00010.0002i_03423,BUMA.1121.00010.0002i_04734	BUMA.1121.00013.0002i_03190,BUMA.1121.00013.0002i_04674	BUMA.1121.00015.0002i_03748,BUMA.1121.00015.0002i_03917	BUMA.1121.00017.0002i_03941	BUMA.1121.00019.0002i_04019,BUMA.1121.00019.0002i_04090	BUMA.1121.00020.0002i_04128	BUMA.1121.00022.0002i_03659,BUMA.1121.00022.0002i_04115	BUMA.1121.00024.0002i_04103	BUMA.1121.00026.0002i_04470	BUMA.1121.00028.0002i_04083	BUMA.1121.00030.0002i_04022	BUMA.1121.00032.0002i_04409	BUMA.1121.00034.0002i_04047	BUMA.1121.00036.0002i_03618,BUMA.1121.00036.0002i_04776	BUMA.1121.00038.0002i_04188,BUMA.1121.00038.0002i_04603	BUMA.1121.00040.0002i_03872,BUMA.1121.00040.0002i_04617	BUMA.1121.00042.0002i_03528,BUMA.1121.00042.0002i_03635	BUMA.1121.00044.0002i_04030	BUMA.1121.00046.0002i_03331,BUMA.1121.00046.0002i_04393	BUMA.1121.00048.0002i_04181,BUMA.1121.00048.0002i_04599	BUMA.1121.00050.0002i_03965,BUMA.1121.00050.0002i_04820	BUMA.1121.00052.0002i_04071,BUMA.1121.00052.0002i_04292	BUMA.1121.00054.0002i_04124,BUMA.1121.00054.0002i_04539	BUMA.1121.00081.0002i_03549,BUMA.1121.00081.0002i_03965	BUMA.1121.00085.0002i_03489,BUMA.1121.00085.0002i_03710	BUMA.1121.00086.0002i_04274,BUMA.1121.00086.0002i_04732	BUMA.1121.00087.0002i_03999,BUMA.1121.00087.0002i_04492
31	49	0.876	BUMA.1121.00002.0002i_04038,BUMA.1121.00002.0002i_04470	BUMA.1121.00004.0002i_04138	BUMA.1121.00006.0002i_04245,BUMA.1121.00006.0002i_04661	BUMA.1121.00008.0002i_04063	BUMA.1121.00010.0002i_03424,BUMA.1121.00010.0002i_04735	BUMA.1121.00013.0002i_04673	BUMA.1121.00015.0002i_03749,BUMA.1121.00015.0002i_03918	BUMA.1121.00017.0002i_03940	BUMA.1121.00019.0002i_04018,BUMA.1121.00019.0002i_04089	BUMA.1121.00020.0002i_04127	BUMA.1121.00022.0002i_03658,BUMA.1121.00022.0002i_04114	BUMA.1121.00024.0002i_04102	BUMA.1121.00026.0002i_04471	BUMA.1121.00028.0002i_04082	BUMA.1121.00030.0002i_04023	BUMA.1121.00032.0002i_04408	BUMA.1121.00034.0002i_04046	BUMA.1121.00036.0002i_03617,BUMA.1121.00036.0002i_04777	BUMA.1121.00038.0002i_04187,BUMA.1121.00038.0002i_04602	BUMA.1121.00040.0002i_03873,BUMA.1121.00040.0002i_04616	BUMA.1121.00042.0002i_03529,BUMA.1121.00042.0002i_03636	BUMA.1121.00044.0002i_04029	BUMA.1121.00046.0002i_03330,BUMA.1121.00046.0002i_04394	BUMA.1121.00048.0002i_04600	BUMA.1121.00050.0002i_03966,BUMA.1121.00050.0002i_04819	BUMA.1121.00052.0002i_04070,BUMA.1121.00052.0002i_04291	BUMA.1121.00054.0002i_04123,BUMA.1121.00054.0002i_04538	BUMA.1121.00081.0002i_03550,BUMA.1121.00081.0002i_03966	BUMA.1121.00085.0002i_03488,BUMA.1121.00085.0002i_03709	BUMA.1121.00086.0002i_04273,BUMA.1121.00086.0002i_04731	BUMA.1121.00087.0002i_04000,BUMA.1121.00087.0002i_04491
11	12	0.794	*	BUMA.1121.00004.0002i_04440	*	BUMA.1121.00008.0002i_03751,BUMA.1121.00008.0002i_04364	*	*	*	BUMA.1121.00017.0002i_04241	BUMA.1121.00019.0002i_04391	BUMA.1121.00020.0002i_04428	*	BUMA.1121.00024.0002i_04402	*	BUMA.1121.00028.0002i_04383	BUMA.1121.00030.0002i_03722	BUMA.1121.00032.0002i_04435	BUMA.1121.00034.0002i_04347	*	*	*	*	BUMA.1121.00044.0002i_04330	*	*	*	*	*	*	*	*	*
11	12	0.803	BUMA.1121.00002.0002i_04719	*	BUMA.1121.00006.0002i_04430	*	BUMA.1121.00010.0002i_03675	BUMA.1121.00013.0002i_04816	BUMA.1121.00015.0002i_04383	*	*	*	*	*	*	*	*	*	BUMA.1121.00034.0002i_03650	*	*	BUMA.1121.00040.0002i_04466	*	*	BUMA.1121.00046.0002b_04926,BUMA.1121.00046.0002i_04863	BUMA.1121.00048.0002i_04415	*	*	*	BUMA.1121.00081.0002i_03781	*	*	BUMA.1121.00087.0002i_04713
