block,species,chr,chr_beg,chr_end,orientation,genes_tail,genes_inside,genes_head
351,BUMA.1121.00050,1,760823,770821,-,,"1001, -990, 999, -998, 997, 995",5086
351,BUMA.1121.00081,1,491187,501195,+,1002,"1001, -990, 999, -998, 997, -996, 995",
351,BUMA.1121.00017,1,3085454,3095461,-,,"1001, -990, 999, -998, 997, 995",5086
351,BUMA.1121.00085,1,2593696,2603704,+,1002,"1001, -990, 999, -998, 997, -996, 995",
351,BUMA.1121.00030,1,3085522,3095529,-,,"1001, -990, 999, -998, 997, 995",5086
351,BUMA.1121.00002,1,1955600,1965607,-,,"1001, -990, 999, -998, 997, 995",5086
351,BUMA.1121.00019,1,3108770,3118777,-,,"1001, -990, 999, -998, 997, 995",5086
351,BUMA.1121.00004,1,3237677,3247684,-,,"1001, -990, 999, -998, 997, 995",5086
351,BUMA.1121.00006,1,491118,501126,+,1002,"1001, -990, 999, -998, 997, -996, 995",
352,BUMA.1121.00024,1,3075791,3081167,-,-991,"-1000, -1028, 1027, 1026, -38",5071
352,BUMA.1121.00036,1,2657495,2662872,+,-991,"-1000, -1028, 1027, 1026, -38",
352,BUMA.1121.00032,1,1200465,1205841,-,-991,"-1000, -1028, 1027, 1026, -38",5071
352,BUMA.1121.00008,1,3158597,3163973,-,-991,"-1000, -1028, 1027, 1026, -38",5071
352,BUMA.1121.00086,1,138151,143527,-,-991,"-1000, -1028, 1027, 1026, -38",0
352,BUMA.1121.00054,1,121502,126878,-,-991,"-1000, -1028, 1027, 1026",-38
352,BUMA.1121.00010,1,1918301,1923677,-,-991,"-1000, -1028, 1027, 1026, -38",5071
352,BUMA.1121.00028,1,3146991,3152367,-,-991,"-1000, -1028, 1027, 1026, -38",5071
352,BUMA.1121.00087,1,3175572,3180949,+,-991,"-1000, -1028, 1027, 1026, -38",
352,BUMA.1121.00046,1,1995944,2001321,+,-991,"-1000, -1028, 1027, 1026",-38
352,BUMA.1121.00020,1,3211811,3217187,-,-991,"-1000, -1028, 1027, 1026, -38",5071
352,BUMA.1121.00048,1,298720,304097,+,-991,"-1000, -1028, 1027, 1026",-38
352,BUMA.1121.00042,1,1068602,1073977,-,-991,"-1000, -1028, 1027, 1026",-1831
352,BUMA.1121.00040,1,3251594,3256971,+,-991,"-1000, -1028, 1027, 1026",
352,BUMA.1121.00026,1,2147964,2153339,-,-991,"-1000, -1028, 1027, 1026",-1831
352,BUMA.1121.00022,1,27961,33338,+,-991,"-1000, -1028, 1027, 1026, -38",
352,BUMA.1121.00052,1,3011827,3017204,+,-991,"-1000, -1028, 1027, 1026",-38
352,BUMA.1121.00038,1,506195,511572,+,-991,"-1000, -1028, 1027, 1026",-38
352,BUMA.1121.00013,1,3303923,3309300,+,-991,"-1000, -1028, 1027, 1026",-38
352,BUMA.1121.00050,1,750377,755753,-,-991,"-1000, -1028, 1027, 1026",-38
352,BUMA.1121.00081,1,506264,511641,+,-991,"-1000, -1028, 1027, 1026",-38
352,BUMA.1121.00085,1,2608773,2614150,+,-991,"-1000, -1028, 1027, 1026",-38
352,BUMA.1121.00002,1,1945154,1950530,-,-991,"-1000, -1028, 1027, 1026, -38",0
352,BUMA.1121.00019,1,3098324,3103700,-,-991,"-1000, -1028, 1027, 1026, -38",5071
352,BUMA.1121.00004,1,3227231,3232607,-,-991,"-1000, -1028, 1027, 1026, -38",0
352,BUMA.1121.00006,1,506195,511572,+,-991,"-1000, -1028, 1027, 1026",-38
353,BUMA.1121.00024,1,1445826,1449827,-,-2888,"-2889, -2890, -2891, 2892, 2893",2978
353,BUMA.1121.00034,1,1483220,1487221,-,-2888,"-2889, -2890, -2891, 2892, 2893",2978
353,BUMA.1121.00036,1,862205,866206,-,-2888,"-2889, -2890, -2891, 2892, 2893",2978
353,BUMA.1121.00032,1,2976290,2980291,-,-2888,"-2889, -2890, -2891, 2892, 2893",2978
353,BUMA.1121.00008,1,1449576,1453577,-,-2888,"-2889, -2890, -2891, 2892, 2893",2978
353,BUMA.1121.00086,1,1936417,1940418,+,-2888,"-2889, -2890, -2891, 2892, 2893",2978
353,BUMA.1121.00054,1,1951973,1955974,-,-2888,"-2889, -2890, -2891, 2892, 2893",2978
353,BUMA.1121.00010,1,2566922,2570923,-,-2888,"-2889, -2890, -2891, 2892, 2893",2978
353,BUMA.1121.00028,1,1445875,1449876,-,-2888,"-2889, -2890, -2891, 2892, 2893",2978
353,BUMA.1121.00087,1,1376638,1380639,-,-2888,"-2889, -2890, -2891, 2892, 2893",2978
353,BUMA.1121.00046,1,240133,244134,+,-2888,"-2889, -2890, -2891, 2892, 2893",2978
353,BUMA.1121.00020,1,1510789,1514790,-,-2888,"-2889, -2890, -2891, 2892, 2893",2978
353,BUMA.1121.00048,1,1979761,1983762,+,-2888,"-2889, -2890, -2891, 2892, 2893",2978
353,BUMA.1121.00042,1,1054077,1058078,-,-2888,"-2889, -2890, -2891, 2892, 2893",2978
353,BUMA.1121.00040,1,1373368,1377369,-,-2888,"-2889, -2890, -2891, 2892, 2893",2978
353,BUMA.1121.00044,1,711326,715327,-,-2888,"-2889, -2890, -2891, 2892, 2893",2978
353,BUMA.1121.00015,1,855744,859745,-,-2888,"-2889, -2890, -2891, 2892, 2893",2978
353,BUMA.1121.00026,1,2133282,2137283,-,-2888,"-2889, -2890, -2891, 2892, 2893",2978
353,BUMA.1121.00022,1,1708380,1712381,-,-2888,"-2889, -2890, -2891, 2892, 2893",2978
353,BUMA.1121.00052,1,1221721,1225722,-,-2888,"-2889, -2890, -2891, 2892, 2893",2978
353,BUMA.1121.00038,1,2187177,2191178,+,-2888,"-2889, -2890, -2891, 2892, 2893",2978
353,BUMA.1121.00013,1,1417946,1421947,-,-2888,"-2889, -2890, -2891, 2892, 2893",2978
353,BUMA.1121.00050,1,2507731,2511732,-,-2888,"-2889, -2890, -2891, 2892, 2893",2978
353,BUMA.1121.00081,1,2187303,2191304,+,-2888,"-2889, -2890, -2891, 2892, 2893",2978
353,BUMA.1121.00017,1,1380857,1384858,-,-2888,"-2889, -2890, -2891, 2892, 2893",2978
353,BUMA.1121.00085,1,818556,822557,-,-2888,"-2889, -2890, -2891, 2892, 2893",2978
353,BUMA.1121.00030,1,1380910,1384911,-,-2888,"-2889, -2890, -2891, 2892, 2893",2978
353,BUMA.1121.00002,1,2589983,2593984,-,-2888,"-2889, -2890, -2891, 2892, 2893",2978
353,BUMA.1121.00019,1,1445922,1449923,-,-2888,"-2889, -2890, -2891, 2892, 2893",2978
353,BUMA.1121.00004,1,1447032,1451033,-,-2888,"-2889, -2890, -2891, 2892, 2893",2978
353,BUMA.1121.00006,1,2187085,2191086,+,-2888,"-2889, -2890, -2891, 2892, 2893",2978
354,BUMA.1121.00024,1,1432919,1444335,-,,"3082, 3083, 3084, 3085, -3086, 3087, -3088, -3089, -3090, -3081, -3092, -3093",3094
354,BUMA.1121.00034,1,1470313,1481729,-,,"3082, 3083, 3084, 3085, -3086, 3087, -3088, -3089, -3090, -3081, -3092, -3093",3094
354,BUMA.1121.00036,1,849298,860714,-,,"3082, 3083, 3084, 3085, -3086, 3087, -3088, -3089, -3090, -3081, -3092, -3093",3094
354,BUMA.1121.00032,1,2963383,2974799,-,,"3082, 3083, 3084, 3085, -3086, 3087, -3088, -3089, -3090, -3081, -3092, -3093",3094
354,BUMA.1121.00008,1,1436669,1448085,-,,"3082, 3083, 3084, 3085, -3086, 3087, -3088, -3089, -3090, -3081, -3092, -3093",3094
354,BUMA.1121.00086,1,1941910,1953345,+,0,"3082, 3083, 3084, 3085, -3086, 3087, -3088, -3089, -3090, -3081, -3092, -3093",3094
354,BUMA.1121.00054,1,1939054,1950470,-,,"3082, 3083, 3084, 3085, -3086, 3087, -3088, -3089, -3090, -3081, -3092, -3093",3094
354,BUMA.1121.00010,1,2554029,2565431,-,,"3082, 3083, 3084, 3085, -3086, 3087, -3088, -3089, -3090, -3081, -3092, -3093",3094
354,BUMA.1121.00028,1,1432968,1444384,-,,"3082, 3083, 3084, 3085, -3086, 3087, -3088, -3089, -3090, -3081, -3092, -3093",3094
354,BUMA.1121.00087,1,1363711,1375147,-,,"3082, 3083, 3084, 3085, -3086, 3087, -3088, -3089, -3090, -3081, -3092, -3093",3094
354,BUMA.1121.00046,1,245650,257065,+,0,"3082, 3083, 3084, 3085, -3086, 3087, -3088, -3089, -3090, -3081, -3092, -3093",3094
354,BUMA.1121.00020,1,1497882,1509298,-,,"3082, 3083, 3084, 3085, -3086, 3087, -3088, -3089, -3090, -3081, -3092, -3093",3094
354,BUMA.1121.00048,1,1985266,1996681,+,0,"3082, 3083, 3084, 3085, -3086, 3087, -3088, -3089, -3090, -3081, -3092, -3093",3094
354,BUMA.1121.00042,1,1041180,1052586,-,,"3082, 3083, 3084, 3085, -3086, 3087, -3088, -3089, -3090, -3081, -3092, -3093",3094
354,BUMA.1121.00040,1,1360459,1371865,-,,"3082, 3083, 3084, 3085, -3086, 3087, -3088, -3089, -3090, -3081, -3092, -3093",3094
354,BUMA.1121.00044,1,698419,709835,-,,"3082, 3083, 3084, 3085, -3086, 3087, -3088, -3089, -3090, -3081, -3092, -3093",3094
354,BUMA.1121.00015,1,842789,854205,-,,"3082, 3083, 3084, 3085, -3086, 3087, -3088, -3089, -3090, -3081, -3092, -3093",3094
354,BUMA.1121.00026,1,2120369,2131791,-,,"3082, 3083, 3084, 3085, -3086, 3087, -3088, -3089, -3090, -3081, -3092, -3093",3094
354,BUMA.1121.00022,1,1695453,1706889,-,,"3082, 3083, 3084, 3085, -3086, 3087, -3088, -3089, -3090, -3081, -3092, -3093",3094
354,BUMA.1121.00052,1,1208776,1220182,-,,"3082, 3083, 3084, 3085, -3086, 3087, -3088, -3089, -3090, -3081, -3092, -3093",3094
354,BUMA.1121.00038,1,2192682,2204097,+,0,"3082, 3083, 3084, 3085, -3086, 3087, -3088, -3089, -3090, -3081, -3092, -3093",3094
354,BUMA.1121.00013,1,1405013,1416419,-,,"3082, 3083, 3084, 3085, -3086, 3087, -3088, -3089, -3090, -3081, -3092, -3093",3094
354,BUMA.1121.00050,1,2494800,2506216,-,,"3082, 3083, 3084, 3085, -3086, 3087, -3088, -3089, -3090, -3081, -3092, -3093",3094
354,BUMA.1121.00081,1,2192808,2204223,+,0,"3082, 3083, 3084, 3085, -3086, 3087, -3088, -3089, -3090, -3081, -3092, -3093",3094
354,BUMA.1121.00017,1,1367950,1379366,-,,"3082, 3083, 3084, 3085, -3086, 3087, -3088, -3089, -3090, -3081, -3092, -3093",3094
354,BUMA.1121.00085,1,805611,817017,-,,"3082, 3083, 3084, 3085, -3086, 3087, -3088, -3089, -3090, -3081, -3092, -3093",3094
354,BUMA.1121.00030,1,1368003,1379419,-,,"3082, 3083, 3084, 3085, -3086, 3087, -3088, -3089, -3090, -3081, -3092, -3093",3094
354,BUMA.1121.00002,1,2577090,2588492,-,,"3082, 3083, 3084, 3085, -3086, 3087, -3088, -3089, -3090, -3081, -3092, -3093",3094
354,BUMA.1121.00019,1,1433015,1444431,-,,"3082, 3083, 3084, 3085, -3086, 3087, -3088, -3089, -3090, -3081, -3092, -3093",3094
354,BUMA.1121.00004,1,1434125,1445541,-,,"3082, 3083, 3084, 3085, -3086, 3087, -3088, -3089, -3090, -3081, -3092, -3093",3094
354,BUMA.1121.00006,1,2192590,2204005,+,0,"3082, 3083, 3084, 3085, -3086, 3087, -3088, -3089, -3090, -3081, -3092, -3093",3094
355,BUMA.1121.00024,1,1428250,1432588,-,,"0, -3095, 3096, -3097, -3098",-3099
355,BUMA.1121.00034,1,1465644,1469982,-,,"0, -3095, 3096, -3097, -3098",-3099
355,BUMA.1121.00036,1,844629,848967,-,,"0, -3095, 3096, -3097, -3098",-3099
355,BUMA.1121.00032,1,2958714,2963052,-,,"0, -3095, 3096, -3097, -3098",-3099
355,BUMA.1121.00008,1,1432000,1436338,-,,"0, -3095, 3096, -3097, -3098",-3099
355,BUMA.1121.00086,1,1953677,1958014,+,,"0, -3095, 3096, -3097, -3098",-3099
355,BUMA.1121.00054,1,1934385,1938723,-,,"0, -3095, 3096, -3097, -3098",-3099
355,BUMA.1121.00010,1,2549360,2553698,-,,"0, -3095, 3096, -3097, -3098",-3099
355,BUMA.1121.00028,1,1428299,1432637,-,,"0, -3095, 3096, -3097, -3098",-3099
355,BUMA.1121.00087,1,1359042,1363380,-,,"0, -3095, 3096, -3097, -3098",-3099
355,BUMA.1121.00046,1,257397,261734,+,,"0, -3095, 3096, -3097, -3098",-3099
355,BUMA.1121.00020,1,1493213,1497551,-,,"0, -3095, 3096, -3097, -3098",-3099
355,BUMA.1121.00048,1,1997013,2001350,+,,"0, -3095, 3096, -3097, -3098",-3099
355,BUMA.1121.00042,1,1036511,1040849,-,,"0, -3095, 3096, -3097, -3098",-3099
355,BUMA.1121.00040,1,1355790,1360128,-,,"0, -3095, 3096, -3097, -3098",-3099
355,BUMA.1121.00044,1,693750,698088,-,,"0, -3095, 3096, -3097, -3098",-3099
355,BUMA.1121.00015,1,838120,842458,-,,"0, -3095, 3096, -3097, -3098",-3099
355,BUMA.1121.00026,1,2115700,2120038,-,,"0, -3095, 3096, -3097, -3098",-3099
355,BUMA.1121.00022,1,1690784,1695122,-,,"0, -3095, 3096, -3097, -3098",-3099
355,BUMA.1121.00052,1,1204107,1208445,-,,"0, -3095, 3096, -3097, -3098",-3099
355,BUMA.1121.00038,1,2204429,2208766,+,,"0, -3095, 3096, -3097, -3098",-3099
355,BUMA.1121.00013,1,1400344,1404682,-,,"0, -3095, 3096, -3097, -3098",-3099
355,BUMA.1121.00050,1,2490131,2494469,-,,"0, -3095, 3096, -3097, -3098",-3099
355,BUMA.1121.00081,1,2204555,2208892,+,,"0, -3095, 3096, -3097, -3098",-3099
355,BUMA.1121.00017,1,1363281,1367619,-,,"0, -3095, 3096, -3097, -3098",-3099
355,BUMA.1121.00085,1,800942,805280,-,,"0, -3095, 3096, -3097, -3098",-3099
355,BUMA.1121.00030,1,1363335,1367672,-,,"0, -3095, 3096, -3097, -3098",-3099
355,BUMA.1121.00002,1,2572421,2576759,-,,"0, -3095, 3096, -3097, -3098",-3099
355,BUMA.1121.00019,1,1428346,1432684,-,,"0, -3095, 3096, -3097, -3098",-3099
355,BUMA.1121.00004,1,1429456,1433794,-,,"0, -3095, 3096, -3097, -3098",-3099
355,BUMA.1121.00006,1,2204337,2208674,+,,"0, -3095, 3096, -3097, -3098",-3099
356,BUMA.1121.00024,1,1403698,1427469,-,-3099,"3072, 3063, 3064, -3065, -3066, -3067, -3068, 3069, 3070, 3071, 1738, 3062, 3073, 3074, 3075, 3076, -3077, 3078, 3079, 3080, 3091",3120
356,BUMA.1121.00034,1,1441089,1464863,-,-3099,"3072, 3063, 3064, -3065, -3066, -3067, -3068, 3069, 3070, 3071, 1738, 3062, 3073, 3074, 3075, 3076, -3077, 3078, 3079, 3080, 3091",3120
356,BUMA.1121.00036,1,820028,843848,-,-3099,"3072, 3063, 3064, -3065, -3066, -3067, -3068, 3069, 3070, 3071, 3062, 3073, 3074, 3075, 3076, -3077, 3078, 3079, 3080, 3091",3120
356,BUMA.1121.00032,1,2934152,2957933,-,-3099,"3072, 3063, 3064, -3065, -3066, -3067, -3068, 3069, 3070, 3071, 1738, 3062, 3073, 3074, 3075, 3076, -3077, 3078, 3079, 3080, 3091",3120
356,BUMA.1121.00008,1,1407449,1431219,-,-3099,"3072, 3063, 3064, -3065, -3066, -3067, -3068, 0, 3069, 3070, 3071, 1738, 3062, 3073, 3074, 3075, 3076, -3077, 3078, 3079, 3080, 3091",3120
356,BUMA.1121.00086,1,1958795,1982597,+,-3099,"3072, 3063, 3064, -3065, -3066, -3067, -3068, 3069, 3070, 3071, 3062, 3073, 3074, 3075, 3076, -3077, 3078, 3079, 3080, 3091",3120
356,BUMA.1121.00054,1,1909820,1933604,-,-3099,"3072, 3063, 3064, -3065, -3066, -3067, -3068, 3069, 3070, 3071, 3062, 3073, 3074, 3075, 3076, -3077, 3078, 3079, 3080, 3091",3120
356,BUMA.1121.00010,1,2524822,2548579,-,-3099,"3072, 3063, 3064, -3065, -3066, -3067, -3068, 3069, 3070, 3071, 3062, 3073, 3074, 3075, 3076, -3077, 3078, 3079, 3080, 3091",3120
356,BUMA.1121.00028,1,1403747,1427518,-,-3099,"3072, 3063, 3064, -3065, -3066, -3067, -3068, 3069, 3070, 3071, 1738, 3062, 3073, 3074, 3075, 3076, -3077, 3078, 3079, 3080, 3091",3120
356,BUMA.1121.00087,1,1334459,1358261,-,-3099,"3072, 3063, 3064, -3065, -3066, -3067, -3068, 3069, 3070, 3071, 3062, 3073, 3074, 3075, 3076, -3077, 3078, 3079, 3080, 3091",3120
356,BUMA.1121.00046,1,262515,286308,+,-3099,"3072, 3063, 3064, -3065, -3066, -3067, -3068, 3069, 3070, 3071, 3062, 3073, 3074, 3075, 3076, -3077, 3078, 3079, 3080, 3091",3120
356,BUMA.1121.00020,1,1468661,1492432,-,-3099,"3072, 3063, 3064, -3065, -3066, -3067, -3068, 3069, 3070, 3071, 1738, 3062, 3073, 3074, 3075, 3076, -3077, 3078, 3079, 3080, 3091",3120
356,BUMA.1121.00048,1,2002131,2025915,+,-3099,"3072, 3063, 3064, -3065, -3066, -3067, -3068, 3069, 3070, 3071, 3062, 3073, 3074, 3075, 3076, -3077, 3078, 3079, 3080, 3091",3120
356,BUMA.1121.00042,1,1011946,1035730,-,-3099,"3072, 3063, 3064, -3065, -3066, -3067, -3068, 3069, 3070, 3071, 3062, 3073, 3074, 3075, 3076, -3077, 3078, 3079, 3080, 3091",3120
356,BUMA.1121.00040,1,1331198,1355009,-,-3099,"3072, 3063, 3064, -3065, -3066, -3067, -3068, 3069, 3070, 3071, 3062, 3073, 3074, 3075, 3076, -3077, 3078, 3079, 3080, 3091",3120
356,BUMA.1121.00044,1,669195,692969,-,-3099,"3072, 3063, 3064, -3065, -3066, -3067, -3068, 3069, 3070, 3071, 1738, 3062, 3073, 3074, 3075, 3076, -3077, 3078, 3079, 3080, 3091",3120
356,BUMA.1121.00015,1,813537,837339,-,-3099,"3072, 3063, 3064, -3065, -3066, -3067, -3068, 3069, 3070, 3071, 3062, 3073, 3074, 3075, 3076, -3077, 3078, 3079, 3080, 3091",3120
356,BUMA.1121.00026,1,2091153,2114919,-,-3099,"3072, 3063, 3064, -3065, -3066, -3067, -3068, 3069, 3070, 3071, 3062, 3073, 3074, 3075, 3076, -3077, 3078, 3079, 3080, 3091",3120
356,BUMA.1121.00022,1,1666192,1690003,-,-3099,"3072, 3063, 3064, -3065, -3066, -3067, -3068, 3069, 3070, 3071, 3062, 3073, 3074, 3075, 3076, -3077, 3078, 3079, 3080, 3091",3120
356,BUMA.1121.00052,1,1179560,1203326,-,-3099,"3072, 3063, 3064, -3065, -3066, -3067, -3068, 3069, 3070, 3071, 3062, 3073, 3074, 3075, 3076, -3077, 3078, 3079, 3080, 3091",3120
356,BUMA.1121.00038,1,2209547,2233331,+,-3099,"3072, 3063, 3064, -3065, -3066, -3067, -3068, 3069, 3070, 3071, 3062, 3073, 3074, 3075, 3076, -3077, 3078, 3079, 3080, 3091",3120
356,BUMA.1121.00013,1,1375806,1399563,-,-3099,"3072, 3063, 3064, -3065, -3066, -3067, -3068, 3069, 3070, 3071, 3062, 3073, 3074, 3075, 3076, -3077, 3078, 3079, 3080, 3091",3120
356,BUMA.1121.00050,1,2465557,2489350,-,-3099,"3072, 3063, 3064, -3065, -3066, -3067, -3068, 3069, 3070, 3071, 3062, 3073, 3074, 3075, 3076, -3077, 3078, 3079, 3080, 3091",3120
356,BUMA.1121.00081,1,2209673,2233457,+,-3099,"3072, 3063, 3064, -3065, -3066, -3067, -3068, 3069, 3070, 3071, 3062, 3073, 3074, 3075, 3076, -3077, 3078, 3079, 3080, 3091",3120
356,BUMA.1121.00017,1,1338726,1362500,-,-3099,"3072, 3063, 3064, -3065, -3066, -3067, -3068, 3069, 3070, 3071, 1738, 3062, 3073, 3074, 3075, 3076, -3077, 3078, 3079, 3080, 3091",3120
356,BUMA.1121.00085,1,776395,800161,-,-3099,"3072, 3063, 3064, -3065, -3066, -3067, -3068, 3069, 3070, 3071, 3062, 3073, 3074, 3075, 3076, -3077, 3078, 3079, 3080, 3091",3120
356,BUMA.1121.00030,1,1338780,1362554,-,-3099,"3072, 3063, 3064, -3065, -3066, -3067, -3068, 3069, 3070, 3071, 1738, 3062, 3073, 3074, 3075, 3076, -3077, 3078, 3079, 3080, 3091",3120
356,BUMA.1121.00002,1,2547883,2571640,-,-3099,"3072, 3063, 3064, -3065, -3066, -3067, -3068, 3069, 3070, 3071, 3062, 3073, 3074, 3075, 3076, -3077, 3078, 3079, 3080, 3091",3120
356,BUMA.1121.00019,1,1403794,1427565,-,-3099,"3072, 3063, 3064, -3065, -3066, -3067, -3068, 3069, 3070, 3071, 1738, 3062, 3073, 3074, 3075, 3076, -3077, 3078, 3079, 3080, 3091",3120
356,BUMA.1121.00004,1,1404961,1428675,-,-3099,"3072, 3063, 3064, -3065, -3066, -3067, -3068, 3069, 3070, 3071, 1738, 3062, 3073, 3074, 3075, 3076, -3077, 3078, 3079, 3080, 3091",3120
356,BUMA.1121.00006,1,2209455,2233239,+,-3099,"3072, 3063, 3064, -3065, -3066, -3067, -3068, 3069, 3070, 3071, 3062, 3073, 3074, 3075, 3076, -3077, 3078, 3079, 3080, 3091",3120
357,BUMA.1121.00024,1,1393542,1400740,-,3124,"-3125, 3126, 3127, -3119",-3129
357,BUMA.1121.00034,1,1430933,1438131,-,3124,"-3125, 3126, 3127, -3119",-3129
357,BUMA.1121.00036,1,809740,817070,-,3124,"-3125, 3126, 3127, -3119",-3129
357,BUMA.1121.00032,1,2923996,2931194,-,3124,"-3125, 3126, 3127, -3119",-3129
357,BUMA.1121.00008,1,1397293,1404491,-,3124,"-3125, 3126, 3127, -3119",-3129
357,BUMA.1121.00086,1,1985556,1992843,+,3124,"-3125, 3126, 3127, -3119",
357,BUMA.1121.00054,1,1899568,1906862,-,3124,"-3125, 3126, 3127, -3119",-3129
357,BUMA.1121.00010,1,2514624,2521864,-,3124,"-3125, 3126, 3127, -3119",-3129
357,BUMA.1121.00028,1,1393591,1400789,-,3124,"-3125, 3126, 3127, -3119",-3129
357,BUMA.1121.00087,1,1324213,1331501,-,3124,"-3125, 3126, 3127, -3119",-3129
357,BUMA.1121.00046,1,289267,296464,+,3124,"-3125, 3126, 3127, -3119",
357,BUMA.1121.00020,1,1458505,1465703,-,3124,"-3125, 3126, 3127, -3119",-3129
357,BUMA.1121.00048,1,2028874,2036173,+,3124,"-3125, 3126, 3127, -3119",
357,BUMA.1121.00042,1,1001676,1008988,-,3124,"-3125, 3126, 3127, -3119",-3129
357,BUMA.1121.00040,1,1320982,1328240,-,3124,"-3125, 3126, 3127, -3119",-3129
357,BUMA.1121.00044,1,659039,666237,-,3124,"-3125, 3126, 3127, -3119",-3129
357,BUMA.1121.00015,1,803363,810579,-,3124,"-3125, 3126, 3127, -3119",-3129
357,BUMA.1121.00026,1,2080877,2088195,-,3124,"-3125, 3126, 3127, -3119",-3129
357,BUMA.1121.00022,1,1655976,1663234,-,3124,"-3125, 3126, 3127, -3119",-3129
357,BUMA.1121.00052,1,1169362,1176602,-,3124,"-3125, 3126, 3127, -3119",-3129
357,BUMA.1121.00038,1,2236290,2243583,+,3124,"-3125, 3126, 3127, -3119",
357,BUMA.1121.00013,1,1365596,1372848,-,3124,"-3125, 3126, 3127, -3119",-3129
357,BUMA.1121.00050,1,2455401,2462599,-,3124,"-3125, 3126, 3127, -3119",-3129
357,BUMA.1121.00081,1,2236416,2243709,+,3124,"-3125, 3126, 3127, -3119",
357,BUMA.1121.00017,1,1328570,1335768,-,3124,"-3125, 3126, 3127, -3119",-3129
357,BUMA.1121.00085,1,766197,773437,-,3124,"-3125, 3126, 3127, -3119",-3129
357,BUMA.1121.00030,1,1328618,1335822,-,3124,"-3125, 3126, 3127, -3119",-3129
357,BUMA.1121.00002,1,2537655,2544925,-,3124,"-3125, 3126, 3127, -3119",-3129
357,BUMA.1121.00019,1,1393632,1400836,-,3124,"-3125, 3126, 3127, -3119",-3129
357,BUMA.1121.00004,1,1394805,1402003,-,3124,"-3125, 3126, 3127, -3119",-3129
357,BUMA.1121.00006,1,2236198,2243501,+,3124,"-3125, 3126, 3127, -3119",
358,BUMA.1121.00024,1,1388285,1393278,-,-3129,"3130, 3131, -3132, -3133, 3134",0
358,BUMA.1121.00034,1,1425676,1430669,-,-3129,"3130, 3131, -3132, -3133, 3134",0
358,BUMA.1121.00036,1,804483,809476,-,-3129,"3130, 3131, -3132, -3133, 3134",0
358,BUMA.1121.00032,1,2918739,2923732,-,-3129,"3130, 3131, -3132, -3133, 3134",0
358,BUMA.1121.00008,1,1392036,1397029,-,-3129,"3130, 3131, -3132, -3133, 3134",0
358,BUMA.1121.00086,1,1993107,1998101,+,-3129,"3130, 3131, -3132, -3133, 3134",
358,BUMA.1121.00054,1,1894310,1899304,-,-3129,"3130, 3131, -3132, -3133, 3134",-3135
358,BUMA.1121.00010,1,2509366,2514360,-,-3129,"3130, 3131, -3132, -3133, 3134",-3135
358,BUMA.1121.00028,1,1388334,1393327,-,-3129,"3130, 3131, -3132, -3133, 3134",0
358,BUMA.1121.00087,1,1318956,1323949,-,-3129,"3130, 3131, -3132, -3133, 3134",5110
358,BUMA.1121.00046,1,296728,301723,+,-3129,"3130, 3131, -3132, -3133, 3134",
358,BUMA.1121.00020,1,1453248,1458241,-,-3129,"3130, 3131, -3132, -3133, 3134",0
358,BUMA.1121.00048,1,2036437,2041432,+,-3129,"3130, 3131, -3132, -3133, 3134",
358,BUMA.1121.00042,1,996418,1001412,-,-3129,"3130, 3131, -3132, -3133, 3134",-3135
358,BUMA.1121.00040,1,1315724,1320718,-,-3129,"3130, 3131, -3132, -3133, 3134",-3135
358,BUMA.1121.00044,1,653782,658775,-,-3129,"3130, 3131, -3132, -3133, 3134",0
358,BUMA.1121.00015,1,798105,803099,-,-3129,"3130, 3131, -3132, -3133, 3134",-3135
358,BUMA.1121.00026,1,2075620,2080613,-,-3129,"3130, 3131, -3132, -3133, 3134",-3135
358,BUMA.1121.00022,1,1650719,1655712,-,-3129,"3130, 3131, -3132, -3133, 3134",5104
358,BUMA.1121.00052,1,1164104,1169098,-,-3129,"3130, 3131, -3132, -3133, 3134",-3135
358,BUMA.1121.00038,1,2243847,2248842,+,-3129,"3130, 3131, -3132, -3133, 3134",
358,BUMA.1121.00013,1,1360338,1365332,-,-3129,"3130, 3131, -3132, -3133, 3134",-3135
358,BUMA.1121.00050,1,2450143,2455137,-,-3129,"3130, 3131, -3132, -3133, 3134",-3135
358,BUMA.1121.00081,1,2243973,2248968,+,-3129,"3130, 3131, -3132, -3133, 3134",
358,BUMA.1121.00017,1,1323313,1328306,-,-3129,"3130, 3131, -3132, -3133, 3134",0
358,BUMA.1121.00085,1,760939,765933,-,-3129,"3130, 3131, -3132, -3133, 3134",-3135
358,BUMA.1121.00030,1,1323361,1328354,-,-3129,"3130, 3131, -3132, -3133, 3134",0
358,BUMA.1121.00002,1,2532397,2537391,-,-3129,"3130, 3131, -3132, -3133, 3134",-3135
358,BUMA.1121.00019,1,1388375,1393368,-,-3129,"3130, 3131, -3132, -3133, 3134",0
358,BUMA.1121.00004,1,1389548,1394541,-,-3129,"3130, 3131, -3132, -3133, 3134",0
358,BUMA.1121.00006,1,2243765,2248760,+,-3129,"3130, 3131, -3132, -3133, 3134",
359,BUMA.1121.00024,1,1372264,1381218,-,-3103,"3104, 3105, 3106, 3107, -3108, 3109, 3100",3111
359,BUMA.1121.00034,1,1409655,1418609,-,-3103,"3104, 3105, 3106, 3107, -3108, 3109, 3100",3111
